,Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,GameDay
0,Gordon Hayward,35:15,10,22,.455,2,4,.500,5,8,.625,0,5,5,3,1,0,3,3,27,+12,"Wed, Oct 20, 2021"
1,Kelly Oubre,34:58,5,17,.294,2,9,.222,2,2,1.000,0,3,3,1,0,0,0,4,14,+1,"Wed, Oct 20, 2021"
2,Miles Bridges,32:57,4,8,.500,1,4,.250,4,4,1.000,1,7,8,4,3,1,3,4,13,+15,"Wed, Oct 20, 2021"
3,Mason Plumlee,32:27,4,10,.400,0,0,,0,3,.000,4,6,10,5,0,1,0,3,8,+4,"Wed, Oct 20, 2021"
4,LaMelo Ball,28:57,11,23,.478,7,9,.778,2,2,1.000,2,7,9,7,2,0,2,3,31,0,"Wed, Oct 20, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 20, 2021"
6,Cody Martin,23:38,4,5,.800,0,1,.000,2,2,1.000,2,4,6,0,1,1,0,1,10,-6,"Wed, Oct 20, 2021"
7,Ish Smith,21:27,7,14,.500,0,0,,0,2,.000,0,0,0,5,1,1,0,1,14,-1,"Wed, Oct 20, 2021"
8,P.J. Washington,19:27,1,7,.143,1,3,.333,2,2,1.000,3,2,5,3,0,1,0,1,5,-10,"Wed, Oct 20, 2021"
9,Jalen McDaniels,10:54,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,1,0,0,1,1,-10,"Wed, Oct 20, 2021"
10,Nick Richards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
11,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
12,Arnoldas Kulboka,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
13,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
14,James Bouknight,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
15,Vernon Carey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
16,Team Totals,240,46,107,.430,13,31,.419,18,27,.667,12,34,46,29,9,5,8,21,123,,"Wed, Oct 20, 2021"
0,Malcolm Brogdon,40:18,8,20,.400,3,10,.300,9,9,1.000,0,4,4,11,0,1,1,2,28,0,"Wed, Oct 20, 2021"
1,Domantas Sabonis,39:19,13,19,.684,4,6,.667,3,4,.750,3,12,15,2,0,0,6,4,33,-1,"Wed, Oct 20, 2021"
2,Chris Duarte,32:42,9,15,.600,6,9,.667,3,3,1.000,0,5,5,1,1,0,1,4,27,+7,"Wed, Oct 20, 2021"
3,Myles Turner,25:49,3,6,.500,1,3,.333,2,4,.500,1,6,7,1,0,4,4,4,9,-8,"Wed, Oct 20, 2021"
4,Justin Holiday,25:43,4,10,.400,1,7,.143,2,2,1.000,1,6,7,4,0,0,0,3,11,+3,"Wed, Oct 20, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 20, 2021"
6,Torrey Craig,27:48,1,4,.250,1,4,.250,2,2,1.000,3,5,8,3,0,1,1,4,5,-3,"Wed, Oct 20, 2021"
7,Jeremy Lamb,24:14,1,9,.111,1,6,.167,0,0,,0,2,2,0,0,2,2,2,3,+5,"Wed, Oct 20, 2021"
8,T.J. McConnell,24:07,3,7,.429,0,2,.000,0,0,,0,3,3,7,1,2,1,1,6,-8,"Wed, Oct 20, 2021"
9,Isaiah Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
10,Goga Bitadze,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
11,Oshae Brissett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
12,Brad Wanamaker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
13,Duane Washington,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
14,Team Totals,240,42,90,.467,17,47,.362,21,24,.875,8,43,51,29,2,10,16,24,122,,"Wed, Oct 20, 2021"
0,Saddiq Bey,32:32,6,15,.400,0,4,.000,1,2,.500,2,7,9,4,0,0,1,4,13,-6,"Wed, Oct 20, 2021"
1,Jerami Grant,32:21,8,20,.400,3,5,.600,5,5,1.000,3,3,6,2,1,1,1,3,24,-10,"Wed, Oct 20, 2021"
2,Frank Jackson,28:34,3,8,.375,1,5,.200,0,0,,0,2,2,0,0,0,2,4,7,-13,"Wed, Oct 20, 2021"
3,Isaiah Stewart,25:50,6,9,.667,0,1,.000,0,0,,2,6,8,0,0,1,2,1,12,-7,"Wed, Oct 20, 2021"
4,Killian Hayes,20:18,0,6,.000,0,0,,0,0,,1,4,5,2,0,0,2,1,0,-11,"Wed, Oct 20, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 20, 2021"
6,Cory Joseph,27:42,1,6,.167,1,4,.250,0,0,,2,1,3,2,2,1,1,0,3,+5,"Wed, Oct 20, 2021"
7,Kelly Olynyk,22:10,5,10,.500,0,4,.000,0,1,.000,0,4,4,3,1,0,2,0,10,+1,"Wed, Oct 20, 2021"
8,Josh Jackson,18:37,3,7,.429,1,3,.333,0,1,.000,1,3,4,2,0,1,3,2,7,+3,"Wed, Oct 20, 2021"
9,Trey Lyles,16:44,2,4,.500,0,1,.000,0,0,,0,6,6,1,2,0,2,0,4,0,"Wed, Oct 20, 2021"
10,Hamidou Diallo,15:12,2,5,.400,0,1,.000,4,4,1.000,0,0,0,1,1,1,0,1,8,+8,"Wed, Oct 20, 2021"
11,Saben Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
12,Jamorko Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
13,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
14,Rodney McGruder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
15,Team Totals,240,36,90,.400,6,28,.214,10,13,.769,11,36,47,17,7,5,16,16,88,,"Wed, Oct 20, 2021"
0,DeMar DeRozan,37:46,8,17,.471,1,1,1.000,0,2,.000,0,7,7,2,3,0,2,2,17,+5,"Wed, Oct 20, 2021"
1,Nikola Vučević,35:53,7,21,.333,1,4,.250,0,0,,5,10,15,4,0,0,3,1,15,+13,"Wed, Oct 20, 2021"
2,Zach LaVine,35:20,11,17,.647,1,5,.200,11,11,1.000,0,7,7,4,1,1,2,2,34,+8,"Wed, Oct 20, 2021"
3,Lonzo Ball,33:22,5,12,.417,2,6,.333,0,0,,3,3,6,4,0,1,4,0,12,+17,"Wed, Oct 20, 2021"
4,Patrick Williams,28:26,2,3,.667,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,6,+12,"Wed, Oct 20, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 20, 2021"
6,Alex Caruso,27:08,1,5,.200,1,3,.333,0,0,,0,3,3,3,4,2,2,5,3,-11,"Wed, Oct 20, 2021"
7,Javonte Green,14:49,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,0,0,0,-8,"Wed, Oct 20, 2021"
8,Alize Johnson,11:54,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,2,3,0,-7,"Wed, Oct 20, 2021"
9,Ayo Dosunmu,11:12,3,8,.375,1,3,.333,0,0,,0,2,2,0,0,1,1,1,7,+7,"Wed, Oct 20, 2021"
10,Troy Brown,4:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-6,"Wed, Oct 20, 2021"
11,Derrick Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
12,Matt Thomas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
13,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
14,Marko Simonovic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
15,Team Totals,240,37,86,.430,7,23,.304,13,15,.867,9,39,48,18,8,5,17,19,94,,"Wed, Oct 20, 2021"
0,RJ Barrett,47:03,6,11,.545,3,7,.429,4,6,.667,0,5,5,2,0,2,0,5,19,+8,"Wed, Oct 20, 2021"
1,Julius Randle,46:00,12,27,.444,3,8,.375,8,8,1.000,0,8,8,9,0,3,7,4,35,+10,"Wed, Oct 20, 2021"
2,Evan Fournier,44:26,13,25,.520,6,13,.462,0,0,,0,6,6,3,4,1,1,4,32,+11,"Wed, Oct 20, 2021"
3,Kemba Walker,35:32,3,8,.375,3,4,.750,1,2,.500,0,8,8,3,1,0,4,4,10,-1,"Wed, Oct 20, 2021"
4,Mitchell Robinson,34:28,5,5,1.000,0,0,,1,4,.250,5,12,17,3,0,2,1,2,11,+3,"Wed, Oct 20, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 20, 2021"
6,Obi Toppin,28:23,6,9,.667,0,3,.000,2,3,.667,2,3,5,0,0,1,1,1,14,+4,"Wed, Oct 20, 2021"
7,Derrick Rose,22:28,3,11,.273,1,3,.333,2,2,1.000,0,4,4,5,2,1,2,0,9,+7,"Wed, Oct 20, 2021"
8,Alec Burks,16:17,2,5,.400,1,4,.250,0,0,,0,1,1,1,1,0,0,2,5,-5,"Wed, Oct 20, 2021"
9,Immanuel Quickley,8:25,1,4,.250,0,3,.000,0,0,,0,0,0,1,1,0,1,0,2,-8,"Wed, Oct 20, 2021"
10,Jericho Sims,6:58,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,-7,"Wed, Oct 20, 2021"
11,Quentin Grimes,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,"Wed, Oct 20, 2021"
12,Wayne Selden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
13,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
14,Miles McBride,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 20, 2021"
15,Team Totals,290,51,105,.486,17,45,.378,19,27,.704,7,48,55,27,9,10,17,22,138,,"Wed, Oct 20, 2021"
0,Jaylen Brown,45:58,16,30,.533,8,14,.571,6,8,.750,0,9,9,6,3,1,4,5,46,+16,"Wed, Oct 20, 2021"
1,Marcus Smart,45:55,5,14,.357,5,11,.455,0,0,,0,8,8,6,2,0,4,3,15,+1,"Wed, Oct 20, 2021"
2,Robert Williams,44:49,5,5,1.000,0,0,,6,8,.750,3,7,10,3,3,5,0,1,16,+11,"Wed, Oct 20, 2021"
3,Jayson Tatum,44:37,7,30,.233,2,15,.133,4,5,.800,4,7,11,4,1,1,3,2,20,-3,"Wed, Oct 20, 2021"
4,Grant Williams,31:29,6,9,.667,3,5,.600,0,0,,0,5,5,4,1,1,2,5,15,-5,"Wed, Oct 20, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 20, 2021"
6,Dennis Schröder,32:00,5,16,.313,1,4,.250,1,2,.500,2,1,3,8,2,0,2,3,12,-16,"Wed, Oct 20, 2021"
7,Romeo Langford,22:36,4,6,.667,2,3,.667,0,0,,2,1,3,0,1,0,3,2,10,-14,"Wed, Oct 20, 2021"
8,Aaron Nesmith,11:19,0,4,.000,0,3,.000,0,0,,1,1,2,1,0,0,0,2,0,-14,"Wed, Oct 20, 2021"
9,Payton Pritchard,11:17,0,3,.000,0,2,.000,0,0,,3,2,5,2,0,1,0,1,0,+4,"Wed, Oct 20, 2021"
